ticker,source,source_message_id,timestamp,raw_text,sentiment_score,label,scored_by
CRWD,stocktwits,658675827,2026-07-09T17:04:40Z,"$CRWD Why?????

https://ca.finance.yahoo.com/news/morgan-stanley-keeps-overweight-rating-164425318.html
As of the latest Yahoo Finance institutional disclosures, Morgan Stanley holds 26.23 million shares of CrowdStrike Holdings, Inc. ($CRWD), representing a 10.30% ownership stake in the company. At the current trading price of roughly $201.52 per share, this total investment is valued at approximately $5.29 billion.Please note that these holdings largely reflect institutional assets managed on behalf of clients across Morgan Stanley&#39;s various mutual funds, ETFs, and advisory portfolios rather than a singular direct corporate investment.",-1.0,bearish,stocktwits_label
CRWD,stocktwits,658672295,2026-07-09T16:37:50Z,"$CRWD up over 3 bucks in 40 minutes on no volume and markets having a tiny pull back seems legit.  get calls for 200, looks like its heading there today if this tren continues.",,,
CRWD,stocktwits,658670137,2026-07-09T16:22:33Z,"$CRWD moving up over 5 bucks on that crazy volume only 7th of normal volume haha.  im sure new hod thoug, no reason to short.  markets seem to be running regardless of the news.  easy money play",,,
CRWD,stocktwits,658667579,2026-07-09T16:05:14Z,"$FTNT and $CRWD both holding up strong today, especially after the pre-market weakness.   
Looks like buyers stepped in fast and defended the names.   
Good tape on both so far.",,,
CRWD,stocktwits,658661595,2026-07-09T15:23:21Z,$CRWD seriously who is being an asshlole 196...whats wrong with you,,,
CRWD,stocktwits,658656962,2026-07-09T14:50:27Z,$CRWD just break 196.50 already,1.0,bullish,stocktwits_label
CRWD,stocktwits,658653252,2026-07-09T14:27:03Z,"$PANW They have the best CEO there is, plain and simple. BUY and HOLD PANW $ZS $CRWD $DDOG",1.0,bullish,stocktwits_label
CRWD,stocktwits,658652154,2026-07-09T14:21:13Z,"$CRWD 7/7/26 Opportunity 
Stifel adjusts target to $220 from $790 to reflect 4-for-1 stock split 
UBS raises target price to $235 from $198",,,
CRWD,stocktwits,658643632,2026-07-09T13:38:04Z,"$CRWD continues to outperform! 
📈 CrowdStrike has surged 62.7% YTD, leaving the tech sector&#39;s 15.3% gain far behind. 
🛡️ Strong AI-driven security demand and consistent execution have kept investors bullish. 
⚡ But CrowdStrike trades at a premium 145.6x forward P/E versus the tech sector&#39;s 24.5x. 
🤔 Can CRWD continue delivering the growth needed to support its rich multiple? 
💬 See the complete stock outlook here 👇 https://www.zacks.com/stock/quote/crwd?cid=sm-stocktwits-0-quote_overview-oc-38709&amp;ADID=SYND_STOCKTWITS_TWEET_0_QUOTEOVERVIEW_OC_38709",,,
CRWD,stocktwits,658642441,2026-07-09T13:31:33Z,$CRWD literally red everyday,,,
CRWD,stocktwits,658634523,2026-07-09T12:16:58Z,"$CRWD PAY 💰 TIENCE 

The ERUPTION Will Arrive 
Mark it",1.0,bullish,stocktwits_label
CRWD,stocktwits,658634280,2026-07-09T12:14:06Z,$CRWD why this street darling is tanking?,-1.0,bearish,stocktwits_label
CRWD,stocktwits,658633270,2026-07-09T12:01:44Z,"$CRWD
https://anachart.com/wp-content/uploads/2026/07/1783598483_soc-img.jpg",,,
CRWD,stocktwits,658598774,2026-07-08T20:22:40Z,"If you could only own ONE SaaS stock for the next decade, which would you pick?  
 
• $NOW | ServiceNow 
• $ZETA | Zeta Global 
• $CRWD | CrowdStrike 
• $MSFT | Microsoft 
• $SHOP | Shopify 
 
Different valuations. Different growth stories. Same question: 
 
Which SaaS leader are you picking and why?",,,
CRWD,stocktwits,658597315,2026-07-08T20:10:26Z,"The next decade of software could create some of the biggest winners in the market. 
 
If you could only own ONE SaaS stock for the next 10 years, who would it be? 
 
My watchlist: 
 
$NOW 
ServiceNow 
→ Enterprise AI workflow leader with deep customer integration 
 
$CRWD 
CrowdStrike 
→ Cybersecurity platform benefiting from rising digital threats 
 
$MSFT 
Microsoft 
→ Cloud + AI ecosystem with massive enterprise distribution 
 
$SHOP 
Shopify 
→ E-commerce infrastructure with long-term growth potential 
 
$TEAM 
Atlassianc 
→ Developer and enterprise collaboration software 
 
ADBE 
Adobe 
→ Creative software leader adapting to the AI era 
 
ZETA 
Zeta Global 
→ AI-powered marketing platform with data-driven growth potential 
 
Different valuations. 
Different growth rates. 
Different market opportunities. 
 
But only one can be your 10-year SaaS winner. 
 
Which one are you holding and why?",,,
CRWD,stocktwits,658590983,2026-07-08T19:28:12Z,$PANW $CRWD  these went up too much too fast,-1.0,bearish,stocktwits_label
CRWD,stocktwits,658590964,2026-07-08T19:28:01Z,"$CRWD I am watching for technical developments that cause a shift in this market.  at some point the security needs to be in the hardware and operating system. it makes no sense to engage in a back and forth battle with AI bots, makes much more sense to simply harden at the operating system/hardware level. 
 
I think AI will be quite useful in finding and eliminating security vulnerabilities and then making exploitation very difficult.  the key security risk in the future is the user, not the code.",,,
CRWD,stocktwits,658571795,2026-07-08T17:00:18Z,$CRWD,-1.0,bearish,stocktwits_label
CRWD,stocktwits,658566582,2026-07-08T16:21:27Z,"Revisiting $CRWD — that move was nasty in a good way.   
40-point rip, then some giveback.   
Strong momentum, but now it’s about whether bulls can hold the breakout and absorb the pullback.",,,
CRWD,stocktwits,658565616,2026-07-08T16:14:00Z,"$CRWD Oct 16 $190/$160 put spread is trading around $14.25 while shares sit near $186. 
 
Down 11% since the top we flagged 2 days ago. 
 
Still a big move, but the setup keeps leaning bearish after that sharp drop.",,,
CRWD,stocktwits,658564449,2026-07-08T16:05:05Z,"$CRWD was an absolute rocket! A massive 40-point explosion before pulling back a bit. This is exactly how monster stocks behave-the volatility here is pure gold, and every dip is worth watching.  
 
 The complete support level retest chart and my next tactical move are already waiting for you on my profile.",,,
DIS,stocktwits,658722165,2026-07-10T02:18:28Z,"$DIS I sold $99 puts 10x, looks like I will be getting $99,000 of the mouse tomorrow!",,,
DIS,stocktwits,658716861,2026-07-10T00:15:55Z,$DIS adults are fucking weird.,,,
DIS,stocktwits,658716363,2026-07-10T00:05:53Z,"$DIS one of the 
Funniest 
Things about the Spiderman sequels
Is
Disney doesn&#39;t get any of the movie money
This company is always a hoot",,,
DIS,stocktwits,658716201,2026-07-10T00:02:39Z,$DIS judge dugan gets the Good person award,,,
DIS,stocktwits,658715925,2026-07-09T23:57:28Z,"FUBO Stock Climbs After Hours As FuboTV Taps Former Disney Executive As CEO

$FUBO $DIS

https://stocktwits.com/news/equity/markets/fubo-stock-climbs-after-hours-as-fubo-tv-taps-former-disney-executive-as-ceo/cZmYguRR7FT",,,
DIS,stocktwits,658715279,2026-07-09T23:44:04Z,$DIS 120 by end of year,,,
DIS,stocktwits,658714416,2026-07-09T23:26:00Z,$DIS,1.0,bullish,stocktwits_label
DIS,stocktwits,658713625,2026-07-09T23:08:56Z,$DIS s$DIS so when is the support level,,,
DIS,stocktwits,658712977,2026-07-09T22:56:24Z,@spagooby If $JACK did this as a pilot store near $DIS or Knott&#39;s Berry Farm in SoCal... wew ... they gonna be like that scene from BLOW where the stash house was full of shoeboxes of money.,1.0,bullish,stocktwits_label
DIS,stocktwits,658707895,2026-07-09T21:31:24Z,"$DIS GS just reiterated a buy rating, and with a significant PT upside to over $160.  It doesn’t matter if you like the company, make some money and get in now while it’s on sale!",1.0,bullish,stocktwits_label
DIS,stocktwits,658701093,2026-07-09T20:13:54Z,$FUBO 1 month to $DIS earnings,,,
DIS,stocktwits,658701043,2026-07-09T20:13:29Z,"$DIS tomorrow breaking 99. I sold my weeklies but something happening. Activist position, Berkshire, no idea.",1.0,bullish,stocktwits_label
DIS,stocktwits,658697466,2026-07-09T19:49:55Z,"$DIS 
If this would go back down to 79 or $80, I will load the boat
Super strong support at that level",,,
DIS,stocktwits,658696680,2026-07-09T19:44:13Z,"$DIS trading at the same level from 10-15yrs ago!!! Absolutely insane with the addition of streaming revenue, the parks revenue and every movie they make hits 1Billion++.  Wallstreet is fkd in the head for keeping this down!! Should be the same MCAP of $NFLX at minimum!! That would put  it at $200/share  $SPY",,,
DIS,stocktwits,658695136,2026-07-09T19:32:57Z,$DIS traded from this morning and back in again to bottom fish for position,1.0,bullish,stocktwits_label
DIS,stocktwits,658693358,2026-07-09T19:19:29Z,$DIS what a pos its being today. Took advantage of the dip.,1.0,bullish,stocktwits_label
DIS,stocktwits,658682946,2026-07-09T18:00:03Z,"$DIS How I have felt with Disney..,, you would think with expensive theme parks and movie rights they would be a bit more profitable???😡",,,
DIS,stocktwits,658676242,2026-07-09T17:08:03Z,"$DIS So disney about to drop another deuce with Moana, estimated budget 250-300 million. Will likely not earn more than 500 million. Just lost money on mandalorian and grogu. Saved by Toy Story 5 which was an obvious one then spider-man is on deck which should be another billion dollar hit. But between July and November there is nothing. New IP in November called Hexed which doesn&#39;t look promising. Got doomsday in December but Dune 3 has all the imax screens. And 2027 looks dismal. Ice age in february but the last one only did 400 million. Last 4 months could be good with bluey movie, frozen 3 and next avengers. But overall the lineup is looking terrible.",,,
DIS,stocktwits,658672870,2026-07-09T16:41:48Z,"$DIS 

took 97C for tomorrow 🖖🏽",1.0,bullish,stocktwits_label
DIS,stocktwits,658671500,2026-07-09T16:31:42Z,$DIS loaded a bunch more on that dip this morning,1.0,bullish,stocktwits_label
DIS,stocktwits,658669527,2026-07-09T16:18:16Z,"$WBD $NFLX $DIS $AAPL $PSKY I watched 5 episodes of &quot;the Pitt &quot;, andv was completely turned off by the incessant Big Pharma, and Big Healthcare false narratives  being written into every episode.  It&#39;s disgustingly perverse that All of our Medua Companies have truly become Public Relations firms for their deep pocketed sponsors.  I know this how?  ... because I work in a large Media Company.",,,
DIS,stocktwits,658667318,2026-07-09T16:03:25Z,"$DIS If Disney dumped all its woke shit, I think they would be far more successful.",,,
DIS,stocktwits,658662705,2026-07-09T15:31:15Z,"Last year’s Drama Series champ The Pitt leads all Emmy nominees this year w/ 25, followed by the final season of Hacks on the comedy side w/ 24 — a record for nominations in a single season for a comedy. Widow’s Bay was 3rd w/ 19 noms, followed by Pluribus w/ 18 &amp; Beef w/ 16 
 
Top Corporate Nominations: 
&gt; $WBD w/ 128 noms (led by HBO Max: 122) 
&gt; $NFLX w/ 111 noms 
&gt; $DIS  w/ 109 (Led by ABC: 38 - F/X/Hulu: 23 &amp; Hulu: 23 
&gt; $AAPL w/ 87 
&gt; $PSKY  w/ 55 (Led by CBS: 32 - MTV: 11 &amp; Comedy Central: 8) 
&gt; CMCSA w/ 53 noms (led by NBC: 30 - Peacock: 18) 
&gt; AMZN w/ 39 noms (Led by Prime 28 - MGM+: 11) 
&gt; FoxA: 3 
 
Outstanding Drama Series: 
&gt; The Diplomat • Netflix • A Netflix Series 
&gt; The Gilded Age • HBO Max • HBO in association with Universal Television and Neamo Film and Television 
&gt; A Knight Of The Seven Kingdoms • HBO Max • HBO in association with GRRM and Friendly Wolf Pictures 
&gt; Paradise • Hulu • 20th Television 
&gt; The Pitt • HBO Max • HBO Max in association with John Wells Productions, R. Scott Gemmill Productions, and Warner Bros. Television 
&gt; Pluribus • Apple TV • Sony Pictures Television in association with Apple 
&gt; Slow Horses • Apple TV • See-Saw Films in association with Apple 
&gt; Your Friends &amp; Neighbors • Apple TV • Apple Studios / Tropper Ink",,,
DIS,stocktwits,658660896,2026-07-09T15:17:43Z,$DIS it’s really about to push 100 soon. Someone is buying up a lot today.,1.0,bullish,stocktwits_label
DIS,stocktwits,658655036,2026-07-09T14:37:51Z,"$DIS This hits a 80 handle and it is time to buy again and just dump when it hits over 105-110 
 
$DIA $SPY",,,
DIS,stocktwits,658652766,2026-07-09T14:24:22Z,$DIS $100 bounce inbound,1.0,bullish,stocktwits_label
DIS,stocktwits,658651397,2026-07-09T14:17:05Z,$DIS I don&#39;t know what the catalyst will be but one day calls on these with such low IV will print like a hyperscaler! Might be another decade though...,,,
DIS,stocktwits,658651283,2026-07-09T14:16:34Z,$DIS What $$$$ will they bid for FIFA broadcasting rights ???,,,
DIS,stocktwits,658649408,2026-07-09T14:06:20Z,"$CMCSA $DIS another down day and $SPY green. 

$NFLX",,,
DIS,stocktwits,658648513,2026-07-09T14:01:55Z,$BA $DIS are two stocks even analysts fail to understand.,,,
META,stocktwits,658724753,2026-07-10T03:37:28Z,$META buying puts prints nicely on meta. $SPY $QQQ this is a dumpster fire of a company lol,-1.0,bearish,stocktwits_label
META,stocktwits,658724578,2026-07-10T03:30:38Z,$META,,,
META,stocktwits,658724476,2026-07-10T03:26:43Z,$META we cooked today those calls will look so yummy! 😆 Zucknificent came through clutch!,1.0,bullish,stocktwits_label
META,stocktwits,658724368,2026-07-10T03:22:51Z,$META Wow! This is amazing!,1.0,bullish,stocktwits_label
META,stocktwits,658724361,2026-07-10T03:22:44Z,$META 😂😂😂😂😂😂😂😂😂,,,
META,stocktwits,658724342,2026-07-10T03:22:01Z,"$META fake pump. 
$400 after the ER. 
Watch for dilution news any day",-1.0,bearish,stocktwits_label
META,stocktwits,658724328,2026-07-10T03:21:19Z,$META $DELL $AAPL,,,
META,stocktwits,658724275,2026-07-10T03:19:36Z,$META 💥💥💥🤝🤝🧘🧘,,,
META,stocktwits,658724249,2026-07-10T03:18:43Z,$META FAAFO FAAFO 🤣🤷‍♂️ who’s been fu#%ing around 🤷‍♂️it was on sale,,,
META,stocktwits,658724147,2026-07-10T03:15:42Z,"$META finished strong on bad news... 
very strong sign of bottoming signal here 🫶",1.0,bullish,stocktwits_label
META,stocktwits,658724131,2026-07-10T03:15:17Z,"$META Thank God, maybe the dead is finally coming back to life, glad I hung in with this one. EPS and PE screams undervalued.",,,
META,stocktwits,658724017,2026-07-10T03:11:33Z,$META 18 more states take meta to trial in February.  I think meta gets broken up into pieces and sold off.,,,
META,stocktwits,658723989,2026-07-10T03:10:38Z,"Trade Ideas | 7/10/26 

These trade ideas are shared to provide structure, not signals.
Use them as areas of interest and allow price action to confirm your thesis before entering. Every trade should align with your own plan, risk management, and execution criteria.
Remember:
• Wait for confirmation.
• Define your risk.
• Don&#39;t chase price.
Market conditions can change quickly, and all entries are subject to change.
$TSLA $AAPL $META",,,
META,stocktwits,658723895,2026-07-10T03:07:53Z,$META still actionable,,,
META,stocktwits,658723739,2026-07-10T03:02:30Z,$META Strong Bullish here,1.0,bullish,stocktwits_label
META,stocktwits,658723737,2026-07-10T03:02:26Z,"$META be in the know - week free trial: intraday commentary, scalp alerts, market data https://itsallaboutheoptions.com",,,
META,stocktwits,658723717,2026-07-10T03:01:50Z,$META I regret I didn’t 10x my position below 600 dollars,1.0,bullish,stocktwits_label
META,stocktwits,658723694,2026-07-10T03:01:15Z,$META I regret didn’t buy more at sub 600 today.,1.0,bullish,stocktwits_label
META,stocktwits,658723525,2026-07-10T02:56:47Z,$META I see the same fomo comments that were posted when META announced they were selling AI compute. Now they&#39;re allegedly building it? How fucking dumb is this AI race.,-1.0,bearish,stocktwits_label
META,stocktwits,658723508,2026-07-10T02:56:26Z,"Everyone is looking at $META but the way I see it, you should be watching $NVDA https://share.trendspider.com/chart/NVDA/6682ecflh0",1.0,bullish,stocktwits_label
META,stocktwits,658723472,2026-07-10T02:55:24Z,$META $MU $SKHY $SNDK $SPY,1.0,bullish,stocktwits_label
META,stocktwits,658723397,2026-07-10T02:53:36Z,"$META at $643 still looks attractive. AI is accelerating, ad revenue remains strong, and Meta continues to print cash while investing for the future. Today&#39;s price could look cheap a few years from now. 🚀📈",,,
META,stocktwits,658723378,2026-07-10T02:52:56Z,$META $HGRAF  $HIMS $UBER $META $ASTS $UBER the 2026 countdown until oil shock hype train just started. ALL ABOARD! Uber guy trading leveraged ETF’s was the signal. NFA,,,
META,stocktwits,658723363,2026-07-10T02:52:36Z,$META Eric was right big news was coming,,,
META,stocktwits,658723258,2026-07-10T02:49:56Z,$META they have mythos level 5 llm. Instantly at the top of the race,,,
META,stocktwits,658723091,2026-07-10T02:45:14Z,"$META nice only whole market crash can stop this, 680 tomorrow",,,
META,stocktwits,658723068,2026-07-10T02:44:43Z,$META Cathy woods just bought a ton . We&#39;re fucked lol,,,
META,stocktwits,658723016,2026-07-10T02:43:00Z,"$META https://x.com/citrini/status/2075338534576103568?s=46

🚀🚀",1.0,bullish,stocktwits_label
META,stocktwits,658723003,2026-07-10T02:42:41Z,$META I shorted that fake algo candle on Tuesday and covered with nice gains. But today it showed strength… I wouldn’t dare try to short today’s strength,,,
META,stocktwits,658722988,2026-07-10T02:42:19Z,$META $SPY $QQQ  long and strong was the way. Short the pops along the way 🤗🏡🔐,,,
MSFT,stocktwits,658724685,2026-07-10T03:34:57Z,Chart of The Day from 10 July: Bearish #Elliottwave structure in #Microsoft $MSFT suggests downside risk https://elliottwave-forecast.com/news/bearish-elliott-wave-structure-in-microsoft-msft-suggests-downside-risk/ #trading,,,
MSFT,stocktwits,658724571,2026-07-10T03:30:23Z,Bearish Elliott Wave Structure In Microsoft Suggests Downside Risk $MSFT https://talkmarkets.com/article/bearish-elliott-wave-structure-in-microsoft-suggests-downside-risk-1783654205,,,
MSFT,stocktwits,658724510,2026-07-10T03:28:04Z,$MSFT what did u drink ?,,,
MSFT,stocktwits,658724482,2026-07-10T03:26:54Z,$MSFT wrong,-1.0,bearish,stocktwits_label
MSFT,stocktwits,658724193,2026-07-10T03:16:57Z,$MSFT I just need 420 tomorrow,,,
MSFT,stocktwits,658724159,2026-07-10T03:15:59Z,$MSFT can’t save this stock any more. $295-$340 after earnings!!,-1.0,bearish,stocktwits_label
MSFT,stocktwits,658723820,2026-07-10T03:05:31Z,$MSFT bullish here now. XBOX CEO named as federal reserve advisor. This means Microsoft will benefit from a trump pump.,1.0,bullish,stocktwits_label
MSFT,stocktwits,658723057,2026-07-10T02:44:18Z,"$SPY $qqq tome the biggest x factor is the FANG stocks . 

Seems like they are either poised to make the greatest comeback of all time or it&#39;s a huge fake out.

Still can&#39;t wrap my head around the $MSFT pump to high $400s and cash to mid $350s all in like 2 weeks or whatever it was 

That has me real puzzled deciphering what&#39;s really going on here.  I just pay what they give us daily but helps inform days like today which was a bear roast (including me) that sweep had me fooled NGL",,,
MSFT,stocktwits,658722735,2026-07-10T02:34:25Z,$MSFT $SPY This story pisses me off. As an investor I don’t support this laying off Americans and then hiring foreign nationals. FU MSFT. Going to liquidate my positions. This is bullshit. I don’t care what target there is a year from now. This dude has it right.,,,
MSFT,stocktwits,658722466,2026-07-10T02:26:27Z,$MSFT should pull a META move for us tomorrow.,1.0,bullish,stocktwits_label
MSFT,stocktwits,658722426,2026-07-10T02:25:29Z,$MSFT one or the best longterm lnvestments you couid ever make,,,
MSFT,stocktwits,658721995,2026-07-10T02:13:52Z,$META $MSFT only if they fire nadella. he is lacking behind compare to google.,,,
MSFT,stocktwits,658721942,2026-07-10T02:12:40Z,$MSFT the days are coming when this rallies 10-20% quickly before leveling off. Patience,1.0,bullish,stocktwits_label
MSFT,stocktwits,658721853,2026-07-10T02:10:07Z,$MSFT look at meta and then this piece of shit. Meta always goes up just as easily as they fall while we fall 10x easier and impossible to go up,,,
MSFT,stocktwits,658721770,2026-07-10T02:07:20Z,$MSFT $SPY $QQQ Microsoft trading with a lower P/E then the S and P lol,,,
MSFT,stocktwits,658721752,2026-07-10T02:06:52Z,$MSFT wow strong recovery today.,1.0,bullish,stocktwits_label
MSFT,stocktwits,658721689,2026-07-10T02:04:51Z,"$SPY George Gammon made a pretty good case that all these AI companies are a giant financial circle jerk, and we’re the suckers funding it. 

$MSFT just laid off (slated for replacement) 1600 Americans from the XBox  division, with 4800 total layoffs. Meanwhile, 2800 h-1b visa holders will get jobs.",-1.0,bearish,stocktwits_label
MSFT,stocktwits,658720956,2026-07-10T01:45:37Z,$MSFT the pattern is here again. Next week more downside. Calls are going to Zero,-1.0,bearish,stocktwits_label
MSFT,stocktwits,658719984,2026-07-10T01:22:27Z,$META $MSFT did you even see the volume last time it hit 350 a couple weeks ago,,,
MSFT,stocktwits,658719903,2026-07-10T01:20:40Z,$META $MSFT,1.0,bullish,stocktwits_label
MSFT,stocktwits,658719864,2026-07-10T01:19:45Z,$META $MSFT,,,
MSFT,stocktwits,658719703,2026-07-10T01:16:12Z,"$MSFT $META meta will fall, 
msft will decline below $300 any day now",-1.0,bearish,stocktwits_label
MSFT,stocktwits,658719513,2026-07-10T01:11:16Z,$MSFT will make same move like $META any given day 15-20% in a week and could move 50% in 1 month 🤔🚀🚀,1.0,bullish,stocktwits_label
MSFT,stocktwits,658718803,2026-07-10T00:55:44Z,"$MSFT is the past, not the future 
 
https://www.investing.com/news/stock-market-news/starbucks-working-on-ai-tools-to-replace-microsoft-and-ibm-software--report-4783482",-1.0,bearish,stocktwits_label
MSFT,stocktwits,658717332,2026-07-10T00:25:02Z,$MSFT Bill Door is out.,-1.0,bearish,stocktwits_label
MSFT,stocktwits,658717292,2026-07-10T00:24:25Z,$MSFT calls loaded,1.0,bullish,stocktwits_label
MSFT,stocktwits,658716968,2026-07-10T00:17:57Z,"$META $METU 

ok cubie answer my own question bc cubie followers too lazy to respond. thanks $GOOGL 😅.
explained why $GOOGL and $MSFT red. cubie teaches",,,
MSFT,stocktwits,658716952,2026-07-10T00:17:40Z,$META $MSFT bro… market cap. If you scale MSFT would be like 1000 vs meta 600 .. or something like that.,1.0,bullish,stocktwits_label
MSFT,stocktwits,658716756,2026-07-10T00:13:32Z,"$MSFT does this dumb ass Indian baldy even look at his stock? $META already above 600, msft still under 400. wtf man GTFO Nadella",1.0,bullish,stocktwits_label
MSFT,stocktwits,658716633,2026-07-10T00:11:32Z,$MSFT Will long some calls,,,
NKE,stocktwits,658724488,2026-07-10T03:27:09Z,"$NKE  
https://www.nss-sports.com/en/lifestyle/46069/nike-tour-de-france-2026-nimbl-visma 
Just over a year ago, Nike announced its return to the world of cycling by signing a sponsorship agreement with the Team Visma-Lease a Bike, laying the groundwork for a new rivalry with adidas. Since then, the partnership has continued to grow, and for the 2026 edition of the Tour de France, the Swoosh will once again take center stage during the world&#39;s most iconic stage race. Both on and off the bike.",,,
NKE,stocktwits,658724216,2026-07-10T03:17:50Z,$NKE why is everything sold out online,,,
NKE,stocktwits,658723523,2026-07-10T02:56:43Z,"$NKE France T-shirts on the Nke website, all sold out 🤯🤩",,,
NKE,stocktwits,658723427,2026-07-10T02:54:18Z,$NKE $NKE all sold out of Norway stock on the Nike website 🤯🤩,,,
NKE,stocktwits,658723193,2026-07-10T02:48:11Z,"$NKE The 17-year-old tennis player beat the second seed of the contest, the German Jamie Mackenzie, with a solid 6-3 and 6-4. This victory not only confirms the good level that the Australian is going through on the London grass, but also marks Hewitt&#39;s entry into the antepenultimate round of a Grand Slam tournament for the first time.",,,
NKE,stocktwits,658722312,2026-07-10T02:22:04Z,$NKE Dividend cut would bring the NKE price to $20ish. That&#39;s because the value returned for investors will be lower.,,,
NKE,stocktwits,658722254,2026-07-10T02:20:31Z,$NKE Nike investors waiting for the reversal for the past few years 😆this is comical at this point,,,
NKE,stocktwits,658721961,2026-07-10T02:13:13Z,$NKE this stock is in purgatory 😂,,,
NKE,stocktwits,658719216,2026-07-10T01:04:55Z,"$NKE I have to admit that in about two months I&#39;ve invested around $500 USD in Nike clothing! And I don&#39;t regret it at all! Everything is top quality. From the raw materials to all the attention drawn to the iconic Swoosh. I should point out that here in Argentina, 40% of people wear Nike and 35% Adidas. Then Puma makes up 10% and other brands 5%. While Nike isn&#39;t cheap, I think its clothing lasts for years, which is justifiable. As an investor, besides reinvesting my dividends, I feel obligated to support this wonderful brand.",,,
NKE,stocktwits,658718894,2026-07-10T00:57:55Z,"$NKE $NKE if Norway wins over England, my god, what that demand will be! They exploded and that in Asia the sale of Norwegian shirts will also explode quite well, especially the 9, the new messi?",,,
NKE,stocktwits,658715798,2026-07-09T23:55:03Z,$NKE https://www.myjoyonline.com/norwegian-football-jerseys-sold-out-ahead-of-three-lions-showdown/,,,
NKE,stocktwits,658713892,2026-07-09T23:14:33Z,$NKE I want to be bullish…,,,
NKE,stocktwits,658713312,2026-07-09T23:02:31Z,$NKE didn’t Apple  buy  shares  of  this  or  something  last  year?,,,
NKE,stocktwits,658712674,2026-07-09T22:50:37Z,"$NKE $NKE in terms of the dividend, I would like them to cut it by half and the other half to use it to add that money to the current buyback! We need the CEO, in addition to making what he does well, to dedicate himself to eliminating stocks to get the speculation out! In Blackberry, they did it and as soon as they clenched their fist, they shot themselves into the sky. At that moment, TF DO NOT LIKE! I said buy everything at 3.2 now if you want to buy back, you must pay 11!",,,
NKE,stocktwits,658712431,2026-07-09T22:46:08Z,"$NKE $NKE there are some stocks that are difficult to sell, but for that there are 2x1, 3x2, etc. Today in Argentina, that is being implemented! Every day of massive offers are only Small workshop and very few Mediums. I think Nike is executing the strategies well! The Nike store today was crowded with people, I went to 2 because in the first one very few workshops and many varieties.",,,
NKE,stocktwits,658710924,2026-07-09T22:19:59Z,$NKE,,,
NKE,stocktwits,658710913,2026-07-09T22:19:44Z,$NKE,,,
NKE,stocktwits,658710898,2026-07-09T22:19:34Z,$NKE,,,
NKE,stocktwits,658710088,2026-07-09T22:05:29Z,$NKE FIFA World Cup 2026. Quarterfinal: France (NIKE team) defeats Morocco (PUMA team) 2-0!,1.0,bullish,stocktwits_label
NKE,stocktwits,658710057,2026-07-09T22:04:55Z,$NKE $NKE today Renew my fitness closet 2 pants 2 muscular 1 shirt and 3 pairs of stockings 🤩 I must confess that my dividend was reinvested and that I am spent with my current but happy flow! Nike stores in Argentina are crowded with people!,,,
NKE,stocktwits,658709405,2026-07-09T21:54:11Z,"$LULU 

you takin bout woke 🐷 Heidi that drove $NKE into the ground???

Can you imagine the complacency and  pure witless  oafs in control of this company making that choice at an athleisue company, I mean can you just imagine it?

Stock down  35+% since she was announced, wait til she gets in there this ship will SINK!!!

fair value 62 36",-1.0,bearish,stocktwits_label
NKE,stocktwits,658709404,2026-07-09T21:54:11Z,$NKE New slogan for the stock. Just do nothing,1.0,bullish,stocktwits_label
NKE,stocktwits,658709403,2026-07-09T21:54:10Z,"$NKE cutting dividend by half would immediately increase share value to be $75+ just with the current sales (assuming no increase in sales). Honestly, I would prefer dividend cut rather than staying at these levels. What the heck, $42 a share for such a  global brand???",,,
NKE,stocktwits,658707898,2026-07-09T21:31:29Z,$NKE dead money….,,,
NKE,stocktwits,658706156,2026-07-09T21:07:33Z,$NKE i got time... Just don&#39;t mess with those divs,,,
NKE,stocktwits,658705342,2026-07-09T20:57:23Z,$NKE I’m gonna keep buying,1.0,bullish,stocktwits_label
NKE,stocktwits,658704272,2026-07-09T20:43:54Z,"$NKE Board of Directors are asleep at the wheel.  Fire the entire C-Suite, even the new CFO that hasn&#39;t started",-1.0,bearish,stocktwits_label
NKE,stocktwits,658701320,2026-07-09T20:15:48Z,$NKE You are the board clown! You have no shred of credibility left. I am doing the exact opposite from what you are doing and I will win all the time. I went all in on a huge short!! Trellis shoes are dominating again! https://suziesbombshellboutique.com/products/irregular-choice-trellis-shoes-black-red,-1.0,bearish,stocktwits_label
NKE,stocktwits,658699031,2026-07-09T19:59:05Z,$NKE I am! About time people listened to me,,,
NKE,stocktwits,658695821,2026-07-09T19:38:04Z,$NKE Maybe they should suspend the dividend and initiate aggressive buybacks. Stock is beyond dead.,,,
NVDA,stocktwits,658724656,2026-07-10T03:33:26Z,"$MU $DRAM $NVDA  Bears are fucked on fake news, still plenty of room to buy this dip for people that haven&#39;t already.",1.0,bullish,stocktwits_label
NVDA,stocktwits,658724538,2026-07-10T03:29:02Z,$NVDA 210 incoming this week. The earnings rally will be upon us too AH loading.,1.0,bullish,stocktwits_label
NVDA,stocktwits,658724411,2026-07-10T03:24:22Z,$NVDA $SPY $QQQ  the most manipulated stock in the market. Every time you think it’s going higher it goes lower.,,,
NVDA,stocktwits,658724084,2026-07-10T03:13:42Z,"$QQQ $SPY  $NVDA $AAPL AMZN GOOGL TSLA MSFT  
 
0 DTE&#39;s",,,
NVDA,stocktwits,658723907,2026-07-10T03:08:12Z,$INFQ $NVDA should be very interesting! 👍🏼,,,
